Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00Qb4hNws1ZQZuCMU1,Cassandra,Bradford,Cassandra S. Bradford,Quarrylight Farpoint Summit Works,Engineering Manager,Working - Contacted,Cold,Partner Referral,Education,cassandra.bradford.379-3367@example.invalid,+1-771-555-0104,847 Alexandra Ridge,Lake Briar,MA,12161,United States,2024-03-01T09:55:34Z,600,0,175925803.0,,,
00QhxfGV9u1LAfLM39,Amber,Austin,Amber M. Austin,Peregrine Hollow Highland Pacific Industries,Finance Manager,Qualified,Cold,Organic Search,Retail,amber.austin.001-8166@example.invalid,+1-302-555-0190,049 Justin Corner,Summit Glen,OR,23590,United States,2023-05-17T18:01:45Z,45,1,7078510.08,001t3ufNKZqVIffYHM,003x31iBq0IUpYUQN8,700Uv4OBKSrHegvA8L
0034IqaYpR2BEBFBEA,Johnathan,Hill,Johnathan M. Hill,Oakmere Juniper Global Systems,Customer Success Manager,Unqualified,Warm,Outbound,Education,johnathan.hill.960-3470@example.invalid,+1-773-555-0150,92766 Donna Stream,Cedar Crossing,CA,37343,United States,2022-04-05T08:57:49Z,600,0,199447094.8,,,
00Qw00FVYcNOFfCEI7,Brian,Campos,Brian C. Campos,Novacairn Longview Coastal Collective,Business Analyst,Nurturing,Warm,Organic Search,Education,brian.campos.342-8704@example.invalid,+1-373-555-0124,018 Blanchard Meadows,Cedar Crossing,TX,12941,United States,2025-09-20T14:52:42Z,100,0,24350526.62,,,
001COXkNm3QMaIEDE2,Jonathan,Murray,Jonathan T. Murray,Morrowfen Northstar Summit Logistics,Finance Manager,Working - Contacted,Hot,Customer Referral,Energy,jonathan.murray.000-0835@example.invalid,+1-771-555-0157,3009 Brian Ranch,Cedar Crossing,TX,56340,United States,2023-01-29T17:11:02Z,20,0,3702331.19,,,
00QQgp7aKuTaP2r2X0,Christopher,Bennett,Christopher S. Bennett,Latticebrook Silverline Pacific Works,Solutions Architect,Qualified,Hot,Organic Search,Transportation,christopher.bennett.929-8114@example.invalid,+1-675-555-0184,4271 Krause Flats,Willow Harbor,CO,79824,United States,2025-09-18T04:36:32Z,45,1,12413595.33,001c7rzVaNFRVVTYG3,003IVtxL9cpsBxAIBO,80iqmPYFt3m6LFIYUR
00QMo9DMzQhev1PE2J,Amber,Robinson,Amber K. Robinson,Kestrel Arc Westwind Global Industries,Operations Lead,Open - Not Contacted,Cold,Customer Referral,Business Services,amber.robinson.895-4288@example.invalid,+1-203-555-0126,2569 Zachary Trail,Cedar Crossing,CO,22376,United States,2023-10-02T11:15:09Z,600,0,197478070.6,,,
00QKq3McHmbv2EJ2QM,Kimberly,Fernandez,Kimberly A. Fernandez,Juniper Vale Brightwater Eastern Systems,Operations Lead,Unqualified,Warm,Event,Media,kimberly.fernandez.517-5860@example.invalid,+1-417-555-0150,4328 Tammy Shore,Lake Briar,WA,56273,United States,2025-06-17T12:26:15Z,8,0,1743396.53,,,
00QyK8dAvEtMtgFMHC,Crystal,Tucker,Crystal A. Tucker,Ivorypine Copperfield Western Analytics,Engineering Manager,Open - Not Contacted,Cold,Customer Referral,Retail,crystal.tucker.684-8522@example.invalid,+1-603-555-0198,05050 Wilson Valley,Lake Briar,TX,42687,United States,2025-04-27T19:59:23Z,250,0,50510298.29,,,
003O70ZTNvghWTKGIL,Beth,Johnson,Beth D. Johnson,Harborlume Farpoint Regional Logistics,Engineering Manager,Open - Not Contacted,Warm,Organic Search,Business Services,beth.johnson.204-6516@example.invalid,+1-405-555-0133,17993 Linda Meadow,Alder Bay,TX,19972,United States,2022-02-23T16:10:51Z,20,0,6280221.42,,,
00Q8IezAUTmLDYGEVW,Theresa,Morris,Theresa T. Morris,Glimmerforge Highland Lakeside Works,Engineering Manager,Working - Contacted,Warm,Outbound,Business Services,theresa.morris.545-683@example.invalid,+1-603-555-0106,21962 Nichole Common,Lake Briar,OR,60735,United States,2024-11-13T13:24:23Z,1200,0,309967346.0,,,
00QBHUnHx47LehAMYI,Brittney,Butler,Brittney M. Butler,Fablecrest Juniper Eastern Industries,Business Analyst,Nurturing,Cold,Outbound,Energy,brittney.butler.724-2452@example.invalid,+1-372-555-0151,83318 Christine Wall,Willow Harbor,OR,99676,United States,2025-06-24T20:20:22Z,1200,0,196589329.6,,,
00QP7pAdRz05wlAEO2,Joshua,Rodriguez,Joshua D. Rodriguez,Evertrail Longview Western Partners,Operations Lead,Unqualified,Hot,Event,Transportation,joshua.rodriguez.854-9332@example.invalid,+1-607-555-0121,220 Robertson Cliffs,Northhaven,CO,70893,United States,2021-03-31T13:14:36Z,250,0,38585001.9,,,
00Qh76rLKF4RhOUEE5,Robert,Hall,Robert A. Hall,Deltora Northstar Regional Analytics,Operations Lead,Open - Not Contacted,Warm,Outbound,Technology,robert.hall.346-3911@example.invalid,+1-377-555-0158,3543 Martinez Square,Lake Briar,NC,51524,United States,2024-10-14T20:18:15Z,20,0,4036273.85,,,
00QWipUmZbJFX0e2OD,George,Robinson,George L. Robinson,Cinderquill Silverline Lakeside Logistics,Business Analyst,Open - Not Contacted,Cold,Event,Financial Services,george.robinson.169-8334@example.invalid,+1-773-555-0115,3356 Patricia Ramp,Lake Briar,OR,98466,United States,2024-06-10T15:38:11Z,600,0,72447098.54,,,
00QhH4lkDsWwAirE3H,Billy,Quinn,Billy A. Quinn,Brindlewave Westwind Eastern Works,Account Director,Qualified,Warm,Web,Energy,billy.quinn.453-5811@example.invalid,+1-472-555-0155,107 Martin Mount,Northhaven,MA,53248,United States,2025-02-03T23:49:33Z,45,1,6877335.26,001Nq19y9hHnEHcAPQ,003MHRJNGKOBfCDQ8Z,006vpE0ihQzQVVuQPF
00QtR2iD3jjmtDjU8I,Richard,Sims,Richard T. Sims,Avenlo Brightwater Worldwide Collective,Operations Lead,Open - Not Contacted,Hot,Web,Business Services,richard.sims.255-9221@example.invalid,+1-202-555-0151,7905 Thompson Points,Summit Glen,WA,92557,United States,2024-10-04T04:22:57Z,100,0,8546748.89,,,
00Q7Q7Zbf1zE35BMGK,John,Banks,John R. Banks,Rivermark Clearpath Southern Partners,Finance Manager,Qualified,Warm,Partner Referral,Business Services,john.banks.284-2318@example.invalid,+1-311-555-0128,847 Marsh Square,Alder Bay,NC,55789,United States,2021-03-28T19:16:51Z,600,1,175381859.1,001Ivp9E6TmWQvuQ35,003VDpvTs8k4wU8Q5V,006fZQxsorL6CzhIVL
003s1JrQYNqPqGT0H4,Peter,Roberts,Peter C. Roberts,Quarrylight Evergreen Northern Analytics,Finance Manager,Nurturing,Hot,Web,Transportation,peter.roberts.940-2135@example.invalid,+1-203-555-0123,0431 Monica Fort,Lake Briar,CA,40426,United States,2026-01-24T03:42:05Z,100,0,9173270.49,,,
00QZmOo1mqIUHITEJS,Kristin,Watkins,Kristin A. Watkins,Peregrine Hollow Goldenleaf Frontier Logistics,Product Manager,Nurturing,Warm,Organic Search,Transportation,kristin.watkins.729-5407@example.invalid,+1-417-555-0108,22310 Andrews Mill,Willow Harbor,CA,50664,United States,2025-06-23T08:05:02Z,1200,0,325141876.5,,,
005v59Ac1LDtASn9C0,Austin,Spence,Austin D. Spence,Oakmere Ironwood Worldwide Systems,Operations Lead,Nurturing,Cold,Partner Referral,Financial Services,austin.spence.763-3115@example.invalid,+1-211-555-0119,854 Kemp Throughway,Alder Bay,CO,49668,United States,2022-03-12T15:27:24Z,100,0,15183137.45,,,
00Qzi7rOmoHM92gUV5,Matthew,Dennis,Matthew S. Dennis,Novacairn Keystone Southern Collective,Solutions Architect,Working - Contacted,Warm,Event,Business Services,matthew.dennis.473-9139@example.invalid,+1-701-555-0113,3018 Rhodes Corners,Alder Bay,MA,75908,United States,2021-04-25T11:41:39Z,250,0,37999980.14,,,
00QzooMwhMEzFznE7G,William,Kerr,William L. Kerr,Morrowfen Moonridge Northern Partners,Product Manager,Working - Contacted,Warm,Partner Referral,Technology,william.kerr.848-8850@example.invalid,+1-773-555-0115,662 Douglas Hollow,Lake Briar,TX,27088,United States,2025-03-02T10:12:00Z,100,0,16799113.96,,,
0013Exk8MamWjQFGW3,Sarah,Davis,Sarah K. Davis,Latticebrook Redwood Frontier Analytics,Operations Lead,Open - Not Contacted,Hot,Outbound,Transportation,sarah.davis.232-447@example.invalid,+1-705-555-0162,9478 Walker Turnpike,Northhaven,CA,67891,United States,2022-12-19T13:55:38Z,250,0,86020166.98,,,
00Qzluph27tPiDOOWI,Elizabeth,Butler,Elizabeth J. Butler,Kestrel Arc Stonebridge Worldwide Industries,Operations Lead,Qualified,Hot,Web,Healthcare,elizabeth.butler.800-1328@example.invalid,+1-405-555-0147,1589 Megan Estates,Alder Bay,CO,33769,United States,2021-04-09T13:27:59Z,45,1,4209726.38,001GIi2sHi8hI1AQ7T,003qf4McL0zrGCBQZ8,80tiKSl4hJWjT5jA9G
003E1GenYvHwp6bNIQ,Brian,Barnes,Brian J. Barnes,Juniper Vale Bluecrest Summit Systems,Account Director,Working - Contacted,Warm,Customer Referral,Retail,brian.barnes.238-1930@example.invalid,+1-613-555-0129,518 Morrow Bridge,Lake Briar,MA,39891,United States,2025-10-11T05:56:41Z,45,0,6178357.42,,,
00QPAhCCXrqhX0Z2QR,Robert,Garcia,Robert T. Garcia,Ivorypine Clearpath Pacific Collective,Business Analyst,Unqualified,Hot,Partner Referral,Technology,robert.garcia.036-8079@example.invalid,+1-973-555-0142,79852 Johnson Via,Alder Bay,MA,72443,United States,2023-05-13T14:41:02Z,250,0,84905946.53,,,
00Q8nLvYi6baTeK2LY,Kyle,Anderson,Kyle M. Anderson,Harborlume Evergreen Global Partners,Account Director,Open - Not Contacted,Warm,Web,Financial Services,kyle.anderson.711-2913@example.invalid,+1-611-555-0127,0140 Kimberly Rapids,Cedar Crossing,MA,25193,United States,2024-07-24T03:04:23Z,8,0,2196185.65,,,
00QktQpiFiKQBaqUFB,Michael,Thomas,Michael J. Thomas,Glimmerforge Goldenleaf Coastal Analytics,Product Manager,Nurturing,Warm,Outbound,Transportation,michael.thomas.138-5720@example.invalid,+1-201-555-0110,759 Scott Coves,Summit Glen,NC,75195,United States,2024-04-24T17:40:52Z,600,0,134048978.4,,,
00QoY2wYwOl80OIU1D,Jason,Russell,Jason J. Russell,Fablecrest Ironwood Summit Industries,Account Director,Nurturing,Hot,Web,Media,jason.russell.674-0108@example.invalid,+1-715-555-0106,4631 Crosby Land,Cedar Crossing,TX,73939,United States,2024-12-31T19:59:57Z,8,0,1582804.07,,,
00QSbFzCzWxu5bpUZ9,Daniel,Mills,Daniel C. Mills,Evertrail Keystone Pacific Systems,Business Analyst,Nurturing,Hot,Outbound,Manufacturing,daniel.mills.098-4782@example.invalid,+1-412-555-0100,7499 Avila Unions,Lake Briar,MA,14378,United States,2022-03-25T13:29:09Z,250,0,69394740.6,,,
00Q0g4omVneNG1q2Y9,Joshua,Rodriguez,Joshua T. Rodriguez,Deltora Moonridge Global Collective,Finance Manager,Qualified,Warm,Customer Referral,Transportation,joshua.rodriguez.696-8394@example.invalid,+1-907-555-0116,18773 Bates Overpass,Willow Harbor,WA,11104,United States,2021-04-18T13:57:39Z,20,1,5679767.12,001yGC8xttQVvNRYNT,0031VD9UKg8CI6sQCH,00isjDp7DggNzxqQ1K
00QgKoRpag5WmPl2I3,Stephanie,Ewing,Stephanie X. Ewing,Cinderquill Redwood Coastal Partners,Customer Success Manager,Qualified,Warm,Outbound,Media,stephanie.ewing.279-4982@example.invalid,+1-473-555-0117,788 Alvarez Walk,Northhaven,TX,15408,United States,2023-10-07T20:41:14Z,250,1,54146253.41,001fNeki8j02ByQA5V,0038oFGKzJI7cNZIA6,70izJscuGLLZ5kjAD2
00QJXs058zl1WapGMG,Brittany,Jensen,Brittany D. Jensen,Brindlewave Stonebridge Summit Works,Operations Lead,Unqualified,Hot,Customer Referral,Transportation,brittany.jensen.068-1329@example.invalid,+1-901-555-0193,6503 Jimmy Inlet,Lake Briar,CA,48472,United States,2023-10-31T02:30:22Z,100,0,28244962.21,,,
00QhJA6hSseAG1uMH1,Geoffrey,Johnson,Geoffrey M. Johnson,Avenlo Bluecrest Regional Industries,Business Analyst,Unqualified,Cold,Outbound,Business Services,geoffrey.johnson.312-9598@example.invalid,+1-771-555-0121,357 Jackson Hills,Willow Harbor,TX,50875,United States,2024-05-28T00:44:26Z,20,0,1670782.73,,,
00Qf67jZjw484e0EKS,Melanie,Pittman,Melanie G. Pittman,Rivermark Brightwater Lakeside Systems,Operations Lead,Unqualified,Hot,Organic Search,Education,melanie.pittman.356-3172@example.invalid,+1-905-555-0176,48468 Gonzalez Locks,Summit Glen,NC,35846,United States,2021-03-30T15:10:12Z,20,0,5220259.15,,,
00Q6jb9Jd217AZoETU,Henry,Burton,Henry J. Burton,Quarrylight Copperfield Eastern Collective,Product Manager,Working - Contacted,Warm,Web,Manufacturing,henry.burton.679-2822@example.invalid,+1-603-555-0146,6651 Meghan Grove,Alder Bay,CO,71426,United States,2024-07-31T19:17:22Z,8,0,893300.36,,,
00QuUo9oxDPtzDJMJ1,Joel,Wilson,Joel A. Wilson,Peregrine Hollow Farpoint Western Logistics,Account Director,Working - Contacted,Warm,Event,Media,joel.wilson.935-2973@example.invalid,+1-475-555-0129,70015 Camacho Lodge,Cedar Crossing,NC,91984,United States,2023-09-04T18:03:21Z,100,0,7799771.46,,,
005iyjNv63mwrp8C1U,Megan,Rodriguez,Megan N. Rodriguez,Oakmere Highland Regional Works,Account Director,Working - Contacted,Warm,Outbound,Transportation,megan.rodriguez.983-7370@example.invalid,+1-771-555-0132,47649 Tracy Landing,Summit Glen,NC,74990,United States,2026-06-10T00:00:15Z,600,0,124492354.4,,,
00QFU3r0AhpbiXt4WU,Sylvia,Cox,Sylvia D. Cox,Novacairn Juniper Lakeside Industries,Business Analyst,Nurturing,Cold,Event,Transportation,sylvia.cox.056-8525@example.invalid,+1-705-555-0162,4134 Michele Estates,Willow Harbor,TX,52306,United States,2021-03-10T06:35:45Z,100,0,25260523.2,,,
00QvbwXURKTYVSDMMK,Joshua,Morrow,Joshua C. Morrow,Morrowfen Longview Eastern Systems,Account Director,Nurturing,Cold,Outbound,Media,joshua.morrow.989-6853@example.invalid,+1-615-555-0142,272 Richard Road,Willow Harbor,WA,64468,United States,2024-10-23T00:59:37Z,8,0,1641423.59,,,
00QXjW6qRHOr35lMMT,John,Bradford,John S. Bradford,Latticebrook Northstar Western Analytics,Operations Lead,Working - Contacted,Warm,Web,Manufacturing,john.bradford.695-9969@example.invalid,+1-773-555-0165,89317 Jose Walk,Lake Briar,NC,51143,United States,2025-08-16T18:59:09Z,1200,0,376494597.7,,,
00QsEJuLnfIWgjtEVI,Jorge,Rubio,Jorge C. Rubio,Kestrel Arc Silverline Regional Logistics,Customer Success Manager,Working - Contacted,Warm,Outbound,Consumer Goods,jorge.rubio.528-0775@example.invalid,+1-915-555-0119,3626 Anthony Greens,Cedar Crossing,CO,55858,United States,2023-11-14T21:33:45Z,45,0,11255926.47,,,
00Q3LoqqSq0mNgIEYI,Brandi,Miller,Brandi N. Miller,Juniper Vale Westwind Lakeside Works,Product Manager,Open - Not Contacted,Hot,Outbound,Transportation,brandi.miller.848-3230@example.invalid,+1-313-555-0115,900 Wagner Light,Northhaven,CO,99970,United States,2026-01-10T21:05:12Z,8,0,1907403.49,,,
00Q4xT91YEDMMQkE05,Blake,Green,Blake T. Green,Ivorypine Brightwater Frontier Industries,Operations Lead,Nurturing,Warm,Partner Referral,Media,blake.green.595-3621@example.invalid,+1-613-555-0187,5644 Black Mews,Cedar Crossing,CO,56845,United States,2023-01-29T12:35:20Z,600,0,93323695.65,,,
001da32nOD3rSAW1LW,Angela,Brown,Angela K. Brown,Harborlume Copperfield Worldwide Partners,Operations Lead,Unqualified,Hot,Event,Media,angela.brown.450-4902@example.invalid,+1-772-555-0159,15134 Mary Summit,Willow Harbor,NC,67953,United States,2022-01-27T17:35:33Z,20,0,3449049.68,,,
00QJDGUYigQl3h8MAC,Whitney,Fox,Whitney M. Fox,Glimmerforge Farpoint Southern Analytics,Customer Success Manager,Working - Contacted,Cold,Web,Transportation,whitney.fox.158-6233@example.invalid,+1-313-555-0198,9050 Nguyen Street,Cedar Crossing,CO,57264,United States,2022-02-05T14:19:32Z,100,0,34568557.76,,,
00QdBHs3GDE6tGs8DM,Justin,Manning,Justin M. Manning,Fablecrest Highland Northern Logistics,Engineering Manager,Open - Not Contacted,Cold,Web,Consumer Goods,justin.manning.150-717@example.invalid,+1-277-555-0178,4925 Marilyn Passage,Lake Briar,MA,26268,United States,2021-01-23T18:24:35Z,100,0,21535782.97,,,
00QWt1rumb5jINDMM9,Joseph,Davis,Joseph D. Davis,Evertrail Juniper Frontier Works,Engineering Manager,Qualified,Hot,Web,Retail,joseph.davis.171-1426@example.invalid,+1-205-555-0184,4224 Alexandra Hill,Northhaven,MA,25411,United States,2021-09-05T16:34:01Z,8,1,1173503.17,001Ivgehi2RhpxmIXK,0037msR43PqnhnzA2O,510UTmIoMkdLeZsYYB
001weXn951AJsDn68O,William,Davis,William L. Davis,Deltora Longview Worldwide Collective,Business Analyst,Qualified,Cold,Event,Business Services,william.davis.683-0639@example.invalid,+1-317-555-0185,7945 Jason Common,Alder Bay,TX,79081,United States,2022-02-28T02:29:24Z,100,1,33309218.24,001t3ufNKZqVIffYHM,003x31iBq0IUpYUQN8,700Uv4OBKSrHegvA8L
00QDcab3AiI4HtU2VZ,Andrew,Wilson,Andrew T. Wilson,Cinderquill Northstar Southern Partners,Business Analyst,Unqualified,Hot,Partner Referral,Financial Services,andrew.wilson.249-3714@example.invalid,+1-603-555-0198,03723 Wilkinson Walks,Willow Harbor,MA,69774,United States,2025-04-21T18:15:09Z,100,0,15097594.62,,,
00QqB9xl6gG4W2A2AL,Thomas,Wilson,Thomas G. Wilson,Brindlewave Silverline Northern Analytics,Business Analyst,Qualified,Cold,Event,Transportation,thomas.wilson.999-9488@example.invalid,+1-212-555-0141,998 Johnson Locks,Alder Bay,TX,61738,United States,2025-08-24T02:25:36Z,45,1,9471677.93,001kBV5ho7M1GOwA4E,0034U3thFskqOX8IGI,006yjjkxIJr8JLMA8T
00Qpq3S5LbWHdpbU3A,Bruce,Henderson,Bruce B. Henderson,Avenlo Westwind Frontier Logistics,Solutions Architect,Nurturing,Cold,Customer Referral,Energy,bruce.henderson.512-339@example.invalid,+1-475-555-0183,83959 Anderson Hill,Cedar Crossing,NC,89786,United States,2022-02-25T19:56:15Z,100,0,13942208.47,,,
00QTWj1xSzqtfigUY6,Lauren,Howell,Lauren J. Howell,Rivermark Bluecrest Coastal Works,Finance Manager,Nurturing,Warm,Event,Consumer Goods,lauren.howell.115-556@example.invalid,+1-701-555-0154,54522 Lindsay Junction,Summit Glen,TX,88833,United States,2026-05-23T15:33:53Z,45,0,5179798.25,,,
00QL6Tm7R1U3Vfm2QF,Jeffrey,Chaney,Jeffrey A. Chaney,Quarrylight Clearpath Summit Collective,Finance Manager,Unqualified,Hot,Organic Search,Transportation,jeffrey.chaney.846-7401@example.invalid,+1-975-555-0182,35247 Oconnor Courts,Northhaven,OR,36148,United States,2024-06-11T08:28:26Z,250,0,81468743.58,,,
005PNNtZ4a5KgrK8B5,David,Gonzales,David H. Gonzales,Peregrine Hollow Evergreen Pacific Partners,Business Analyst,Qualified,Cold,Web,Technology,david.gonzales.720-6377@example.invalid,+1-907-555-0175,6678 Acevedo Mills,Alder Bay,NC,15736,United States,2025-09-15T05:06:26Z,250,1,25558528.62,001ULaAYdBnWIytQCT,0032JMj0nM8q7ONY8A,0063SY6evRNlBraQYU
00QG7x2k346V8z7E0R,Sherry,Morgan,Sherry T. Morgan,Oakmere Goldenleaf Global Analytics,Business Analyst,Working - Contacted,Warm,Partner Referral,Media,sherry.morgan.688-4577@example.invalid,+1-203-555-0133,5048 Isabella Mission,Alder Bay,TX,95256,United States,2026-03-20T15:47:19Z,100,0,23814589.96,,,
00QnoIqJ7jS1kQg74D,Scott,Barron,Scott C. Barron,Novacairn Ironwood Coastal Logistics,Solutions Architect,Open - Not Contacted,Warm,Customer Referral,Business Services,scott.barron.287-0676@example.invalid,+1-975-555-0182,200 Allen Trail,Cedar Crossing,TX,54208,United States,2021-07-07T05:14:31Z,100,0,24061528.0,,,
00QHoMJGwcYYBW725V,Brian,Green,Brian B. Green,Morrowfen Keystone Summit Systems,Finance Manager,Nurturing,Hot,Customer Referral,Energy,brian.green.769-296@example.invalid,+1-372-555-0179,926 Daniel Path,Cedar Crossing,CO,37263,United States,2026-04-11T02:58:23Z,600,0,199355662.9,,,
00QFBgqHaHGwXRIUDL,Dwayne,Poole,Dwayne L. Poole,Latticebrook Moonridge Pacific Collective,Solutions Architect,Open - Not Contacted,Warm,Organic Search,Media,dwayne.poole.087-5116@example.invalid,+1-407-555-0108,762 William Oval,Cedar Crossing,CA,63389,United States,2026-04-02T19:37:49Z,100,0,34784697.42,,,
00Q7e7Briy5g5mcEG3,David,Gibson,David J. Gibson,Kestrel Arc Redwood Global Partners,Operations Lead,Unqualified,Hot,Event,Manufacturing,david.gibson.080-6712@example.invalid,+1-903-555-0139,4470 Douglas Radial,Summit Glen,TX,94725,United States,2022-05-23T03:08:17Z,20,0,4575872.11,,,
00Q9Rd1IjsCGBAqU40,Jason,Smith,Jason L. Smith,Juniper Vale Stonebridge Coastal Analytics,Engineering Manager,Open - Not Contacted,Warm,Partner Referral,Manufacturing,jason.smith.542-2938@example.invalid,+1-472-555-0184,725 Lauren Shores,Cedar Crossing,NC,20732,United States,2023-05-18T14:41:48Z,20,0,4436278.9,,,
00QgU4xp6FresLfMKI,Brandon,Fitzgerald,Brandon C. Fitzgerald,Ivorypine Bluecrest Western Industries,Customer Success Manager,Open - Not Contacted,Warm,Event,Healthcare,brandon.fitzgerald.308-4631@example.invalid,+1-307-555-0175,18204 John Squares,Summit Glen,CO,90792,United States,2026-06-16T07:54:09Z,8,0,2523085.5,,,
00QS5B6PThaYMLmMDC,Richard,Henry,Richard K. Henry,Harborlume Clearpath Regional Systems,Engineering Manager,Qualified,Hot,Web,Education,richard.henry.367-4906@example.invalid,+1-277-555-0121,209 White Station,Northhaven,MA,24610,United States,2022-12-07T12:32:54Z,8,1,1948370.72,001Mpyhcy0YjCuyQPK,003y2706GnkVV3oIOY,00tK8p779q4DqJHYDL
00QiwrGlUnQqllw2LA,Patricia,Bennett,Patricia J. Bennett,Glimmerforge Evergreen Lakeside Collective,Finance Manager,Working - Contacted,Hot,Partner Referral,Technology,patricia.bennett.779-5631@example.invalid,+1-701-555-0175,70630 Spencer Radial,Northhaven,NC,55257,United States,2025-08-12T23:56:29Z,45,0,4317771.07,,,
003nF0z5ePF8ABXBBO,Richard,Mathis,Richard A. Mathis,Fablecrest Goldenleaf Eastern Partners,Business Analyst,Unqualified,Warm,Web,Technology,richard.mathis.671-3627@example.invalid,+1-272-555-0194,4946 Kirby Forest,Summit Glen,CA,91005,United States,2026-02-01T12:25:31Z,45,0,9042977.9,,,
00QJ71oXio2WhbJUV7,Kevin,Hale,Kevin M. Hale,Evertrail Ironwood Western Works,Solutions Architect,Nurturing,Warm,Web,Manufacturing,kevin.hale.954-4345@example.invalid,+1-701-555-0150,502 Chelsea Avenue,Summit Glen,TX,80898,United States,2023-04-23T19:53:36Z,20,0,2867915.89,,,
00Q9VbxKdPqzn3IUQ5,Jacqueline,Medina,Jacqueline A. Medina,Deltora Keystone Regional Industries,Engineering Manager,Qualified,Warm,Web,Consumer Goods,jacqueline.medina.077-0505@example.invalid,+1-975-555-0182,045 Christopher Ridges,Willow Harbor,CA,85595,United States,2022-06-22T02:43:38Z,45,1,5051203.9,001Ts4G5LvwmAxUY42,003A35ZnnYpTFfeYG4,0068CmpmhHtxNAzYJM
00QJuBqJhgShfNc2RM,Tammy,Campbell,Tammy M. Campbell,Cinderquill Moonridge Lakeside Systems,Customer Success Manager,Nurturing,Warm,Organic Search,Financial Services,tammy.campbell.355-8075@example.invalid,+1-702-555-0173,49384 Melanie Brooks,Alder Bay,MA,81448,United States,2025-09-14T07:26:01Z,100,0,26872278.32,,,
00Ql4BryXQwy03lEP2,Danielle,Nash,Danielle K. Nash,Brindlewave Redwood Eastern Collective,Product Manager,Unqualified,Warm,Customer Referral,Retail,danielle.nash.916-242@example.invalid,+1-711-555-0183,90361 James Isle,Lake Briar,WA,86638,United States,2023-04-29T14:17:04Z,45,0,14286832.1,,,
00QbM0KfDwOSXAGMTD,Ryan,Watkins,Ryan R. Watkins,Avenlo Stonebridge Western Logistics,Customer Success Manager,Working - Contacted,Cold,Outbound,Consumer Goods,ryan.watkins.062-1606@example.invalid,+1-302-555-0190,110 Nicholas Vista,Northhaven,MA,21291,United States,2024-08-10T14:08:40Z,1200,0,152115823.4,,,
00QzfmtRoLJ9AJUUHC,Cheryl,Jones,Cheryl A. Jones,Rivermark Westwind Regional Works,Engineering Manager,Unqualified,Hot,Organic Search,Education,cheryl.jones.649-6741@example.invalid,+1-205-555-0120,078 Matthews Coves,Cedar Crossing,OR,78109,United States,2024-05-31T04:58:31Z,20,0,4509940.5,,,
00Qt1Xkxu82vxgUEFN,Rebecca,Walsh,Rebecca B. Walsh,Quarrylight Brightwater Northern Industries,Solutions Architect,Qualified,Cold,Customer Referral,Consumer Goods,rebecca.walsh.578-8856@example.invalid,+1-607-555-0151,227 Morrison Highway,Cedar Crossing,CO,59293,United States,2021-12-29T03:35:37Z,8,1,1887379.86,001aPvgDsUU73EoIG0,003PCL4YTi6151xAJR,0061JbupnVunqbdITT
00Qw7nOq3vO2e2zGO5,Erika,Young,Erika T. Young,Peregrine Hollow Copperfield Frontier Systems,Engineering Manager,Nurturing,Cold,Customer Referral,Retail,erika.young.261-162@example.invalid,+1-411-555-0145,70730 Heather Mountain,Lake Briar,CA,78101,United States,2022-05-22T03:03:25Z,20,0,3154986.97,,,
00QOLYCub1fAEg2E4M,Lindsay,Harris,Lindsay T. Harris,Oakmere Farpoint Worldwide Analytics,Finance Manager,Unqualified,Hot,Partner Referral,Education,lindsay.harris.284-5081@example.invalid,+1-902-555-0194,34234 Matthew Plaza,Cedar Crossing,MA,47840,United States,2022-06-27T16:13:36Z,1200,0,150617123.4,,,
00QWaeo3KMQ9lJe24H,Renee,Decker,Renee K. Decker,Novacairn Highland Southern Logistics,Business Analyst,Unqualified,Hot,Event,Financial Services,renee.decker.041-5623@example.invalid,+1-417-555-0135,5596 Samantha Track,Willow Harbor,NC,40358,United States,2025-12-28T04:09:25Z,250,0,62021185.4,,,
00QM9CegRedkLH8ELW,Mark,Soto,Mark R. Soto,Morrowfen Juniper Northern Works,Business Analyst,Working - Contacted,Warm,Organic Search,Business Services,mark.soto.487-9598@example.invalid,+1-707-555-0116,55877 Adams Locks,Willow Harbor,WA,81479,United States,2024-10-12T18:47:11Z,600,0,193503077.1,,,
00QUJzF0ACO0dC62FA,Randy,Coleman,Randy P. Coleman,Latticebrook Longview Frontier Industries,Customer Success Manager,Unqualified,Warm,Customer Referral,Retail,randy.coleman.218-2652@example.invalid,+1-977-555-0119,6776 Richardson Parks,Alder Bay,WA,93471,United States,2025-12-19T09:49:13Z,1200,0,94874204.48,,,
00QuCC88MLl4rzRUO0,Jesus,Howard,Jesus C. Howard,Kestrel Arc Northstar Worldwide Partners,Account Director,Qualified,Cold,Partner Referral,Manufacturing,jesus.howard.577-1418@example.invalid,+1-777-555-0119,439 Yesenia Terrace,Alder Bay,CO,91909,United States,2025-06-13T10:23:44Z,250,1,84322684.3,001FVBcrH6719XQAUS,003MnJVzYDGu7zUAKK,80iq1Bh2MseHsg3YUS
